subject,predicate,object,pubmed_id,doi,publication_date
Screening procedure,ADMINISTERED_TO,Persons,32433389,10.1097/PHH.0000000000001206,2020-05-21
Screening procedure,ADMINISTERED_TO,Patients,32433389,10.1097/PHH.0000000000001206,2020-05-21
Coronavirus Infections,PROCESS_OF,Persons,32433389,10.1097/PHH.0000000000001206,2020-05-21
Coronavirus Infections,PROCESS_OF,Patients,32433389,10.1097/PHH.0000000000001206,2020-05-21
Negative,PROCESS_OF,Patients,32433389,10.1097/PHH.0000000000001206,2020-05-21
Coronavirus Infections,PROCESS_OF,Patients,32433389,10.1097/PHH.0000000000001206,2020-05-21
Negative,PROCESS_OF,Woman,32433389,10.1097/PHH.0000000000001206,2020-05-21
Mental health problem,PROCESS_OF,general population,32433364,10.1097/ADM.0000000000000682,2020-05-21
Gambling,ISA,Behavior,32433364,10.1097/ADM.0000000000000682,2020-05-21
Homelessness,PROCESS_OF,Patients,32433363,10.1097/ADM.0000000000000679,2020-05-21
"Opioid use disorder, severe",PROCESS_OF,Male population group,32433363,10.1097/ADM.0000000000000679,2020-05-21
Addictive Behavior,PROCESS_OF,Specialist,32433363,10.1097/ADM.0000000000000679,2020-05-21
Addictive Behavior,PROCESS_OF,Specialist,32433363,10.1097/ADM.0000000000000679,2020-05-21
"Opioid use disorder, severe",PROCESS_OF,Male population group,32433363,10.1097/ADM.0000000000000679,2020-05-21
Buprenorphine / Naloxone,PREVENTS,opioid use,32433363,10.1097/ADM.0000000000000679,2020-05-21
Homelessness,PROCESS_OF,Patients,32433363,10.1097/ADM.0000000000000679,2020-05-21
opioid use,ISA,Disease,32433363,10.1097/ADM.0000000000000679,2020-05-21
Disease,PROCESS_OF,Persons,32433356,10.2106/JBJS.20.00756,2020-05-21
opioid use,ISA,Disease,32433356,10.2106/JBJS.20.00756,2020-05-21
opioid use,PROCESS_OF(SPEC),Persons,32433356,10.2106/JBJS.20.00756,2020-05-21
Disease,PROCESS_OF,Persons,32433356,10.2106/JBJS.20.00756,2020-05-21
Disease,PROCESS_OF,Persons,32433356,10.2106/JBJS.20.00756,2020-05-21
opioid use,ISA,Disease,32433356,10.2106/JBJS.20.00756,2020-05-21
opioid use,ISA,Disease,32433356,10.2106/JBJS.20.00756,2020-05-21
opioid use,PROCESS_OF(SPEC),Persons,32433356,10.2106/JBJS.20.00756,2020-05-21
opioid use,PROCESS_OF(SPEC),Persons,32433356,10.2106/JBJS.20.00756,2020-05-21
Disease,PROCESS_OF,Persons,32433356,10.2106/JBJS.20.00756,2020-05-21
opioid use,ISA,Disease,32433356,10.2106/JBJS.20.00756,2020-05-21
opioid use,PROCESS_OF(SPEC),Persons,32433356,10.2106/JBJS.20.00756,2020-05-21
"Hospitals, University",LOCATION_OF,Study,32433345,10.1097/JCMA.0000000000000353,2020-05-21
"Hospitals, University",LOCATION_OF,Study,32433345,10.1097/JCMA.0000000000000353,2020-05-21
"Hospitals, University",LOCATION_OF,Study,32433345,10.1097/JCMA.0000000000000353,2020-05-21
Antibodies,ISA,Agent,32433344,10.1097/JCMA.0000000000000354,2020-05-21
Vaccines,INTERACTS_WITH,RNA,32433344,10.1097/JCMA.0000000000000354,2020-05-21
Neuraminidase inhibitor,DISRUPTS,Virus Internalization,32433344,10.1097/JCMA.0000000000000354,2020-05-21
Diabetes,PROCESS_OF,Persons,32433343,10.1097/JCMA.0000000000000356,2020-05-21
"Kidney Tubules, Proximal",LOCATION_OF,Glucose,32433343,10.1097/JCMA.0000000000000356,2020-05-21
"Kidney Tubules, Proximal",PART_OF,Kidney,32433343,10.1097/JCMA.0000000000000356,2020-05-21
"Kidney Failure, Acute",COEXISTS_WITH,Sepsis,32433343,10.1097/JCMA.0000000000000356,2020-05-21
Diabetes,PROCESS_OF,Persons,32433343,10.1097/JCMA.0000000000000356,2020-05-21
Immunity,PROCESS_OF,Patients,32433342,10.1097/JCMA.0000000000000352,2020-05-21
"Kidney Failure, Chronic",PROCESS_OF,Patients,32433342,10.1097/JCMA.0000000000000352,2020-05-21
disease transmission,PROCESS_OF,Patients,32433342,10.1097/JCMA.0000000000000352,2020-05-21
"Kidney Failure, Chronic",PROCESS_OF,Patients,32433342,10.1097/JCMA.0000000000000352,2020-05-21
Infected,PROCESS_OF,Persons,32433329,10.1097/PHM.0000000000001451,2020-05-21
risk factors,PROCESS_OF,Patients,32433329,10.1097/PHM.0000000000001451,2020-05-21
Birth,PROCESS_OF,teams,32433293,10.1097/SLA.0000000000004087,2020-05-21
Elective Surgical Procedures,TREATS,Patients,32433291,10.1097/SLA.0000000000004031,2020-05-21
Elective Surgical Procedures,TREATS(INFER),Possible,32433291,10.1097/SLA.0000000000004031,2020-05-21
Possible,PROCESS_OF,Patients,32433291,10.1097/SLA.0000000000004031,2020-05-21
Critical Illness,PROCESS_OF,Patients,32433285,10.1097/SLA.0000000000004010,2020-05-21
Parenchyma,PART_OF,Lung,32433285,10.1097/SLA.0000000000004010,2020-05-21
Respiration,PROCESS_OF,Patients,32433285,10.1097/SLA.0000000000004010,2020-05-21
Practice Experience,PROCESS_OF,Outpatients,32433260,10.1097/BPO.0000000000001600,2020-05-21
Health care facility,LOCATION_OF,Retrospective Cohort Study,32433251,10.1097/RCT.0000000000001040,2020-05-21
IMPACT gene,ASSOCIATED_WITH,Fracture,32433251,10.1097/RCT.0000000000001040,2020-05-21
Fracture,PROCESS_OF,Patients,32433251,10.1097/RCT.0000000000001040,2020-05-21
Fracture,PROCESS_OF,Adolescent (age group),32433251,10.1097/RCT.0000000000001040,2020-05-21
radius fracture distal,PROCESS_OF,Patients,32433251,10.1097/RCT.0000000000001040,2020-05-21
Splint Device,TREATS,radius fracture distal,32433251,10.1097/RCT.0000000000001040,2020-05-21
Splint Device,USES,Velcro,32433251,10.1097/RCT.0000000000001040,2020-05-21
Hypoxemia,ISA,Disease,32433243,10.1097/PHM.0000000000001470,2020-05-21
Severe Acute Respiratory Syndrome,ISA,Disease,32433243,10.1097/PHM.0000000000001470,2020-05-21
Intubation,ADMINISTERED_TO,Anesthetist,32433243,10.1097/PHM.0000000000001470,2020-05-21
Laryngoscopes,PREVENTS,Virus Diseases,32433243,10.1097/PHM.0000000000001470,2020-05-21
Laryngoscopes,USES,videocassette,32433243,10.1097/PHM.0000000000001470,2020-05-21
Diagnosis,ADMINISTERED_TO,Patients,32433243,10.1097/PHM.0000000000001470,2020-05-21
Diagnosis,ADMINISTERED_TO,Staff,32433243,10.1097/PHM.0000000000001470,2020-05-21
Patients,DIAGNOSES,Coronavirus Infections,32433243,10.1097/PHM.0000000000001470,2020-05-21
Staff,DIAGNOSES,Coronavirus Infections,32433243,10.1097/PHM.0000000000001470,2020-05-21
Necrotizing Enterocolitis,PROCESS_OF,Child,32433225,10.1097/INF.0000000000002750,2020-05-21
Pathogenic organism,ASSOCIATED_WITH,Acute gastroenteritis,32433225,10.1097/INF.0000000000002750,2020-05-21
Acute gastroenteritis,PROCESS_OF,Child,32433225,10.1097/INF.0000000000002750,2020-05-21
Gastrointestinal symptom,PROCESS_OF,Child,32433225,10.1097/INF.0000000000002750,2020-05-21
Diarrhea,PROCESS_OF,Infant,32433225,10.1097/INF.0000000000002750,2020-05-21
Diarrhea,PROCESS_OF,"Infant, Newborn",32433225,10.1097/INF.0000000000002750,2020-05-21
Vomiting,PROCESS_OF,Infant,32433225,10.1097/INF.0000000000002750,2020-05-21
Vomiting,PROCESS_OF,"Infant, Newborn",32433225,10.1097/INF.0000000000002750,2020-05-21
Infected,PROCESS_OF,Child,32433225,10.1097/INF.0000000000002750,2020-05-21
SARS coronavirus,PROCESS_OF,Child,32433217,10.1097/SHK.0000000000001565,2020-05-21
Inflammation,PROCESS_OF,Adult,32433217,10.1097/SHK.0000000000001565,2020-05-21
Myocarditis,PROCESS_OF,Infant,32433217,10.1097/SHK.0000000000001565,2020-05-21
Hypersensitivity,PROCESS_OF,Survivors,32433168,10.1097/RLU.0000000000003084,2020-05-21
Lung,LOCATION_OF,Ground Glass Opacity,32433162,10.1097/RLU.0000000000003137,2020-05-21
Woman,ISA,Adult,32433161,10.1097/RLU.0000000000003141,2020-05-21
"Carcinoma, Small Cell",PROCESS_OF,Woman,32433161,10.1097/RLU.0000000000003141,2020-05-21
Low grade fever,PROCESS_OF,Patients,32433161,10.1097/RLU.0000000000003141,2020-05-21
Secondary malignant neoplasm of liver,PROCESS_OF,Male population group,32433160,10.1097/RLU.0000000000003145,2020-05-21
Salivary duct carcinoma,PROCESS_OF,Male population group,32433160,10.1097/RLU.0000000000003145,2020-05-21
Lung,LOCATION_OF,Thickened,32433160,10.1097/RLU.0000000000003145,2020-05-21
FDG-Positron Emission Tomography and Computed Tomography Scan,DIAGNOSES,Ground Glass Opacity,32433160,10.1097/RLU.0000000000003145,2020-05-21
Asymptomatic,PROCESS_OF,Outpatients,32433160,10.1097/RLU.0000000000003145,2020-05-21
PET/CT scan,ADMINISTERED_TO,Outpatients,32433160,10.1097/RLU.0000000000003145,2020-05-21
Infected,PROCESS_OF,Patients,32433100,10.1097/JOM.0000000000001916,2020-05-21
Asymptomatic,PROCESS_OF,Patients,32433100,10.1097/JOM.0000000000001916,2020-05-21
Infected,PROCESS_OF,Persons,32433015,10.3201/eid2608.201843,2020-05-21
Transient Ischemic Attack,PROCESS_OF,Patients,32432997,10.1161/STROKEAHA.120.030225,2020-05-21
Cerebrovascular accident,PROCESS_OF,Patients,32432997,10.1161/STROKEAHA.120.030225,2020-05-21
Cerebrovascular accident,PROCESS_OF,inpatient,32432997,10.1161/STROKEAHA.120.030225,2020-05-21
Blood Vessel,LOCATION_OF,risk factors,32432997,10.1161/STROKEAHA.120.030225,2020-05-21
Blood Coagulation Disorders,PROCESS_OF,Patients,32432995,10.1161/STROKEAHA.120.030091,2020-05-21
Cerebrovascular accident,PROCESS_OF,Patients,32432995,10.1161/STROKEAHA.120.030091,2020-05-21
Coronavirus Infections,PROCESS_OF,Patients,32432995,10.1161/STROKEAHA.120.030091,2020-05-21
Ischemic stroke,PROCESS_OF,Patients,32432995,10.1161/STROKEAHA.120.030091,2020-05-21
Cerebrovascular accident,PROCESS_OF,Patients,32432995,10.1161/STROKEAHA.120.030091,2020-05-21
Ischemic stroke,PROCESS_OF,Patients,32432995,10.1161/STROKEAHA.120.030091,2020-05-21
Cerebrovascular accident,PROCESS_OF,Patients,32432995,10.1161/STROKEAHA.120.030091,2020-05-21
Ischemic stroke,PROCESS_OF,hospitalized patients,32432995,10.1161/STROKEAHA.120.030091,2020-05-21
Cerebrovascular accident,COEXISTS_WITH,Acquired thrombophilia,32432995,10.1161/STROKEAHA.120.030091,2020-05-21
Cerebrovascular accident,PROCESS_OF,Patients,32432995,10.1161/STROKEAHA.120.030091,2020-05-21
Thrombus,PROCESS_OF,Patients,32432995,10.1161/STROKEAHA.120.030091,2020-05-21
Communicable Disease Control,TREATS,Acute Cerebrovascular Accidents,32432994,10.1161/STROKEAHA.120.030373,2020-05-21
Cerebrovascular accident,AFFECTS,Uncertainty,32432994,10.1161/STROKEAHA.120.030373,2020-05-21
Uncertainty,PROCESS_OF,Nurses,32432994,10.1161/STROKEAHA.120.030373,2020-05-21
Uncertainty,PROCESS_OF,Physicians,32432994,10.1161/STROKEAHA.120.030373,2020-05-21
Uncertainty,PROCESS_OF,Technician,32432994,10.1161/STROKEAHA.120.030373,2020-05-21
Ischemic stroke,AFFECTS,Patients,32432977,10.1080/22221751.2020.1772676,2020-05-21
Mechanical thrombectomy,TREATS,Patients,32432977,10.1080/22221751.2020.1772676,2020-05-21
Mechanical thrombectomy,ADMINISTERED_TO,Patients,32432977,10.1080/22221751.2020.1772676,2020-05-21
Antiviral Therapy,NEG_TREATS,Virus Diseases,32432953,10.1080/0142159X.2020.1766668,2020-05-21
Vero Cells,LOCATION_OF,Virus Replication,32432953,10.1080/0142159X.2020.1766668,2020-05-21
Cytidine,ISA,Nucleosides,32432953,10.1080/0142159X.2020.1766668,2020-05-21
oxysophoridine,COEXISTS_WITH,gemcitabine,32432953,10.1080/0142159X.2020.1766668,2020-05-21
Screening procedure,TREATS,Virus Diseases,32432953,10.1080/0142159X.2020.1766668,2020-05-21
Estrogens,INTERACTS_WITH,angiotensin converting enzyme 2,32432912,10.2214/AJR.20.23495,2020-05-21
Gonadal Steroid Hormones,AFFECTS,Severe Acute Respiratory Syndrome,32432912,10.2214/AJR.20.23495,2020-05-21
Scanning Electron Microscopy,USES,"CD69 protein, human",32432785,10.26355/eurrev_202005_21215,2020-05-21
Coronavirus Infections,ISA,Disease,32432783,10.26355/eurrev_202005_21213,2020-05-21
Coronavirus Infections,ISA,Disease,32432783,10.26355/eurrev_202005_21213,2020-05-21
Fragility,PROCESS_OF,Patients,32432780,10.26355/eurrev_202005_21210,2020-05-21
Fragility,PROCESS_OF,Patients,32432780,10.26355/eurrev_202005_21210,2020-05-21
Coronavirus Infections,CAUSES,Communicable Diseases,32432672,10.1093/infdis/jiaa274,2020-05-21
American College of Cardiology/American Heart Association Lesion Complexity Score C,PROCESS_OF,Patients,32432672,10.1093/infdis/jiaa274,2020-05-21
Coronavirus Infections,ISA,Disease,32432527,10.5152/eurjrheum.2020.2064,2020-05-21
Assay,USES,Fibrin fragment D,32432527,10.5152/eurjrheum.2020.2064,2020-05-21
Assay,USES,Fibrin fragment D,32432527,10.5152/eurjrheum.2020.2064,2020-05-21
Critical Illness,PROCESS_OF,Patients,32432519,10.1080/07420528.2020.1756841,2020-05-21
treatment empiric,PROCESS_OF,Persons,32432519,10.1080/07420528.2020.1756841,2020-05-21
Sleep,AFFECTS,Circadian Rhythms,32432483,10.1164/rccm.202003-0541OC,2020-05-21
Sleep,AFFECTS,Immune System Processes,32432483,10.1164/rccm.202003-0541OC,2020-05-21
Coronavirus Infections,ISA,Disease,32432466,10.1021/acschemneuro.0c00288,2020-05-21
Epithelium,LOCATION_OF,receptor,32432466,10.1021/acschemneuro.0c00288,2020-05-21
Epithelium,LOCATION_OF,Single-Cell Analysis,32432466,10.1021/acschemneuro.0c00288,2020-05-21
Epithelium,LOCATION_OF,angiotensin converting enzyme 2,32432466,10.1021/acschemneuro.0c00288,2020-05-21
Genes,ASSOCIATED_WITH,Severe Acute Respiratory Syndrome,32432466,10.1021/acschemneuro.0c00288,2020-05-21
Trachea,LOCATION_OF,Fiberoptic bronchoscopy,32432466,10.1021/acschemneuro.0c00288,2020-05-21
Trachea,LOCATION_OF,angiotensin converting enzyme 2,32432466,10.1021/acschemneuro.0c00288,2020-05-21
Basal Cell,PART_OF,ancestors,32432466,10.1021/acschemneuro.0c00288,2020-05-21
angiotensin converting enzyme 2,AUGMENTS,Epithelium,32432466,10.1021/acschemneuro.0c00288,2020-05-21
Severe Acute Respiratory Syndrome,INTERACTS_WITH,Virus,32432466,10.1021/acschemneuro.0c00288,2020-05-21
cytokine,AFFECTS,Cellular Immunity,32432433,10.4081/monaldi.2020.1372,2020-05-21
Cytopathic effect,AFFECTS,Disease,32432433,10.4081/monaldi.2020.1372,2020-05-21
Cessation of life,PROCESS_OF,Child,32432433,10.4081/monaldi.2020.1372,2020-05-21
Dialysis procedure,TREATS,"Kidney Failure, Chronic",32432433,10.4081/monaldi.2020.1372,2020-05-21
"Kidney Failure, Chronic",PROCESS_OF,Child,32432433,10.4081/monaldi.2020.1372,2020-05-21
Infection,CAUSES,Cessation of life,32432433,10.4081/monaldi.2020.1372,2020-05-21
Pandemics,CAUSES,Disease,32432169,10.1136/bmjophth-2020-000487,2020-05-21
Brachytherapy,ISA,Therapeutic procedure,32432169,10.1136/bmjophth-2020-000487,2020-05-21
Problem,CAUSES,Infection,32432169,10.1136/bmjophth-2020-000487,2020-05-21
Screening procedure,TREATS,Enthesitis-Related Arthritis,32432167,10.1186/s41256-020-00149-0,2020-05-21
Critical Illness,PREDISPOSES,Cardiac Arrhythmia,32432121,10.3389/fmed.2020.00168,2020-05-21
Critical Illness,PREDISPOSES,Torsades de Pointes,32432121,10.3389/fmed.2020.00168,2020-05-21
Disease,AFFECTS,Child,32431992,10.7759/cureus.7714,2020-05-21
Disease,AFFECTS,Infant,32431992,10.7759/cureus.7714,2020-05-21
Disease,AFFECTS,Human Age Group,32431992,10.7759/cureus.7714,2020-05-21
Fever,PROCESS_OF,Infant,32431992,10.7759/cureus.7714,2020-05-21
treatment options,TREATS,Population Group,32431961,10.21106/ijma.378,2020-05-21
Medical History,NEG_PROCESS_OF,Woman,32431961,10.21106/ijma.378,2020-05-21
Extracorporeal Membrane Oxygenation,TREATS,Patients,32431961,10.21106/ijma.378,2020-05-21
Extracorporeal Membrane Oxygenation,TREATS(INFER),Infected,32431961,10.21106/ijma.378,2020-05-21
Infected,PROCESS_OF,Patients,32431961,10.21106/ijma.378,2020-05-21
Health Personnel,NEG_TREATS,Patients,32431961,10.21106/ijma.378,2020-05-21
Severe Acute Respiratory Syndrome,PROCESS_OF,Patients,32431961,10.21106/ijma.378,2020-05-21
Coronavirus Infections,CAUSES,Cessation of life,32431949,10.1093/ve/veaa032,2020-05-21
Acute respiratory distress,PROCESS_OF,Patients,32431755,10.1186/s13037-020-00248-4,2020-05-21
Intubation,USES,Medical Tent,32431755,10.1186/s13037-020-00248-4,2020-05-21
Intubation,ADMINISTERED_TO,Staff,32431755,10.1186/s13037-020-00248-4,2020-05-21
Lung,LOCATION_OF,Virus Diseases,32431550,10.2147/CLEP.S259005,2020-05-21
Inflammation,COEXISTS_WITH,Storm NOS,32431550,10.2147/CLEP.S259005,2020-05-21
Inflammation,COEXISTS_WITH,"Respiratory Distress Syndrome, Adult",32431550,10.2147/CLEP.S259005,2020-05-21
Storm NOS,PROCESS_OF,Patients,32431550,10.2147/CLEP.S259005,2020-05-21
Coronavirus Infections,ISA,Disease,32431289,10.2807/1560-7917.ES.2020.25.19.2000620,2020-05-21
Coronavirus Infections,ISA,Disease,32431287,10.4269/ajtmh.20-0442,2020-05-21
Climate Change,AFFECTS,Communicable Diseases,32431285,10.4269/ajtmh.20-0256,2020-05-21
Movement,PROCESS_OF,Persons,32431255,10.1192/j.eurpsy.2020.54,2020-05-21
Persons,USES,Preexisting Condition Coverage,32431217,10.1080/07391102.2020.1772108,2020-05-21
Mental disorders,PROCESS_OF,Patients,32431217,10.1080/07391102.2020.1772108,2020-05-21
Diabetes,PREDISPOSES,Complication,32431217,10.1080/07391102.2020.1772108,2020-05-21
Mental health problem,PROCESS_OF,Persons,32431217,10.1080/07391102.2020.1772108,2020-05-21
Withania somnifera (plant),LOCATION_OF,Withanolides,32431134,10.4081/monaldi.2020.1085,2020-05-21
Pronation,AFFECTS,Alveolar ventilation function,32431085,10.1002/rmv.2111,2020-05-21
Exercise,TREATS,Patients,32431085,10.1002/rmv.2111,2020-05-21
Disease,PROCESS_OF,World,32431052,10.1111/jcmm.15275,2020-05-21
Coronavirus Infections,ISA,Disease,32431052,10.1111/jcmm.15275,2020-05-21
Coronavirus Infections,PROCESS_OF(SPEC),World,32431052,10.1111/jcmm.15275,2020-05-21
Coronavirus Infections,CAUSES,"Pneumonia, Viral",32430996,10.1002/ptr.6738,2020-05-21
Nucleic acid assay,DIAGNOSES,Pathogenic,32430996,10.1002/ptr.6738,2020-05-21
Nucleic acid assay,METHOD_OF,Detection,32430996,10.1002/ptr.6738,2020-05-21
Pandemics,ISA,Disease Outbreaks,32430964,10.1111/apa.15371,2020-05-21
Kidney,LOCATION_OF,Complication,32430964,10.1111/apa.15371,2020-05-21
Virus,CAUSES,Complication,32430964,10.1111/apa.15371,2020-05-21
Disease,PROCESS_OF,Patients,32430964,10.1111/apa.15371,2020-05-21
Coronavirus Infections,ISA,Disease,32430964,10.1111/apa.15371,2020-05-21
Coronavirus Infections,PROCESS_OF(SPEC),Patients,32430964,10.1111/apa.15371,2020-05-21
treatment options,TREATS,Patients,32430964,10.1111/apa.15371,2020-05-21
treatment options,TREATS(INFER),Disease,32430964,10.1111/apa.15371,2020-05-21
Endopeptidases,INTERACTS_WITH,Curcumin,32430964,10.1111/apa.15371,2020-05-21
Symptoms,PROCESS_OF,Adult,32430957,10.1002/uog.22088,2020-05-21
Asymptomatic,PROCESS_OF,Child,32430957,10.1002/uog.22088,2020-05-21
Unlikely,PROCESS_OF,Older people,32430957,10.1002/uog.22088,2020-05-21
Maternal-Fetal Infection Transmission,ISA,Vertical Disease Transmission,32430840,10.1007/s10654-020-00649-w,2020-05-21
Gravidity,PROCESS_OF,Patients,32430840,10.1007/s10654-020-00649-w,2020-05-21
Fever,ISA,Symptoms,32430840,10.1007/s10654-020-00649-w,2020-05-21
Nucleic Acid Amplification Tests,DIAGNOSES,Vaginal mucositis,32430840,10.1007/s10654-020-00649-w,2020-05-21
Complication,PROCESS_OF,Pregnant Women,32430840,10.1007/s10654-020-00649-w,2020-05-21
Disease,PROCESS_OF,Pregnant Women,32430840,10.1007/s10654-020-00649-w,2020-05-21
Maternal Death,COEXISTS_WITH,Pregnancy,32430840,10.1007/s10654-020-00649-w,2020-05-21
Pregnant Women,LOCATION_OF,IMPACT gene,32430840,10.1007/s10654-020-00649-w,2020-05-21
Long-Term Synaptic Depression,PROCESS_OF,Son (person),32430840,10.1007/s10654-020-00649-w,2020-05-21
Long-Term Synaptic Depression,PROCESS_OF,Son (person),32430840,10.1007/s10654-020-00649-w,2020-05-21
Cells,PART_OF,Lung,32430637,10.1007/s00701-020-04402-w,2020-05-21
Hypertensive disease,ISA,Cardiovascular Diseases,32430637,10.1007/s00701-020-04402-w,2020-05-21
Angiotensin II receptor antagonist,TREATS,Cardiovascular Diseases,32430637,10.1007/s00701-020-04402-w,2020-05-21
Angiotensin II receptor antagonist,TREATS,Hypertensive disease,32430637,10.1007/s00701-020-04402-w,2020-05-21
Angiotensin II receptor antagonist,TREATS(SPEC),Hypertensive disease,32430637,10.1007/s00701-020-04402-w,2020-05-21
Peptidyl-Dipeptidase A,STIMULATES,angiotensin converting enzyme 2,32430637,10.1007/s00701-020-04402-w,2020-05-21
Kidney,LOCATION_OF,"RNA, Messenger",32430637,10.1007/s00701-020-04402-w,2020-05-21
angiotensin converting enzyme 2,ISA,Peptidyl-Dipeptidase A,32430637,10.1007/s00701-020-04402-w,2020-05-21
Infected,PROCESS_OF,Patients,32430637,10.1007/s00701-020-04402-w,2020-05-21
Comorbidity,PROCESS_OF,Patients,32430637,10.1007/s00701-020-04402-w,2020-05-21
Cessation of life,PROCESS_OF,Patients,32430637,10.1007/s00701-020-04402-w,2020-05-21
Cardiovascular,LOCATION_OF,Comorbidity,32430637,10.1007/s00701-020-04402-w,2020-05-21
Cigarette smoke (substance),STIMULATES,angiotensin converting enzyme 2,32430637,10.1007/s00701-020-04402-w,2020-05-21
Antihypertensive Agents,TREATS,"BESTROPHINOPATHY, AUTOSOMAL RECESSIVE",32430637,10.1007/s00701-020-04402-w,2020-05-21
Severe Acute Respiratory Syndrome,PROCESS_OF,Patients,32430637,10.1007/s00701-020-04402-w,2020-05-21
"Hematoma, Subdural",COMPLICATES,Meningoencephalitis,32430627,10.1007/s11357-020-00198-w,2020-05-21
